ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
180,,527.617240422814,0.0200999993830919,0,0,0.2,0.01,1,4,4,4.66666666666667,5,5,5,3,3,3,1,3,0,0,3
181,,0.02841015909969,0.00340000004507601,0,0,0.6,0.25,3,3,2.66666666666667,2,3,2.66666666666667,2.66666666666667,3,2.66666666666667,2.33333333333333,1,4,3,1.402,3
182,,48.7031298851828,0.0252000000327826,0,0,0.4,0.1,2,3,4,3.33333333333333,3,3,3.66666666666667,3,4,3,0,3,0,1.621,3
183,,186.695331226534,0.0535999983549118,0,0,0.4,0.15,2,3,4.66666666666667,5,2,4,4,5,3.66666666666667,3.33333333333333,0,3,6,0,4
184,,324.687532567886,0.00999999977648258,0,0,0.8,0.15,4,3,3.66666666666667,4.33333333333333,3,3,3.66666666666667,3,4,3.33333333333333,0,3,4,0.121,3
185,,202.929707854928,0,0,0,0.6,0.4,3,2,2.33333333333333,2,2,2.66666666666667,2.33333333333333,2,3.33333333333333,3,0,3,3,0.275,3
186,,405.859415709857,0.0623999983072281,0,0,0.2,0.05,2,3,2.66666666666667,3,3,3,3,3,3,3,1,3,0,1.008,3
187,,568.2031819938,0.0715999975800514,0,0,0.4,0.1,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,1.746,3
188,,121.757824712957,0.0211999993771315,0,0,0.8,0.2,3,4,3,3.33333333333333,2,3,2.66666666666667,3,3.33333333333333,2,1,4,3,0.265,4
189,,405.859415709857,0,0,0,0.8,0.05,1,2,2.66666666666667,4.33333333333333,1,1.66666666666667,1,4,4,4,0,5,0,0.232,3
190,,487.031298851828,0,0,0,0.6,0.1,3,2,3,3.66666666666667,3,3.66666666666667,4,4,3.33333333333333,4,0,3,0,1.621,4
191,,0.00405859415709857,0,0,0,1,0.3,3,3,4.33333333333333,4,4,1.66666666666667,3.66666666666667,5,4,4.33333333333333,1,3,4,0,3
192,,162.343766283943,0,0,0,0.8,0.1,1,4,4,4,1,1,1,5,3,3,0,3,3,1.558,3
193,,365.273474138871,0,0,0,0.6,0.02,3,4,3,3.33333333333333,1,3,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,0.468,3
194,,324.687532567886,0,0,0,0.6,0,2,3,3,3,1,1,2.33333333333333,3,3,3,1,3,2,1.364,4
195,,81.1718831419714,0,0,0,1,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,0.407,4
196,,324.687532567886,0,0,0,0.2,0,1,3,3,3,3,3,3,3,3,3,0,3,1,1.718,4
197,,48.7031298851828,0,0,0,0.4,0.2,1,4,4.66666666666667,5,1,2.66666666666667,1.66666666666667,4,3,3,0,2,0,1.621,3
198,,487.031298851828,0,0,0,0.6,0.05,2,4,4.33333333333333,3.33333333333333,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.613,4
199,,162.343766283943,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,0,3,2,1.591,4
200,,811.718831419714,0,0,0,0.6,0,3,4,4,4.33333333333333,4,4,3.66666666666667,4,4,3.66666666666667,0,4,5,1.308,4
201,,487.031298851828,0,0,0,1,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,2.66666666666667,4,0,3,1,1.79,3
202,,487.031298851828,0,0,0,0.4,0.03,1,4,3.33333333333333,4,3,1,1.66666666666667,4,3.33333333333333,3.66666666666667,1,4,4,1.972,3
203,,55.1968805365406,0,0,0,0.6,0.2,1,1,1,1,1,1,1,5,4,3.66666666666667,0,1,0,0.888,3
204,,365.273474138871,0,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,3,0,1.663,3
205,,243.515649425914,0,0,0,0.6,0.15,2,3,4.33333333333333,4,4,1.66666666666667,3.66666666666667,5,4,4.33333333333333,1,3,4,0.712,3
206,,284.1015909969,0,0,0,0.6,0.05,2,3,2.66666666666667,3,3,4,3,3,2.33333333333333,3,0,4,2,1.3,3
207,,365.273474138871,0,0,0,0.2,0.1,1,3,3,3,3,3,3,3,3,3,0,1,0,1.65,3
208,,243.515649425914,0,0,0,0.6,0,1,3,4.66666666666667,4.33333333333333,4,3.66666666666667,5,5,3.33333333333333,4.33333333333333,0,3,6,1.035,3
209,,365.273474138871,0,0,0,0.4,0.1,3,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,3,1.65,3
210,,162.343766283943,0,0,0,0.6,0.4,3,3,3.66666666666667,4.33333333333333,3,3,3.66666666666667,3,4,3,0,3,2,0.774,3
211,,251.632837740111,0,0,0,0.8,0.1,3,1,2,2,1,1,1,5,3.66666666666667,3.33333333333333,0,3,0,0.886,4
212,,568.2031819938,0,0,0,0.2,0,1,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,3,0,1.746,3
213,,811.718831419714,0,0,0,0.2,0.05,1,3,3,4,1,1,1,5,3.66666666666667,3.33333333333333,0,3,0,1.438,3
214,,243.515649425914,0,0,0,0.6,0.2,2,4,4,4.66666666666667,1,1.33333333333333,2.33333333333333,5,3,2,0,4,3,0.723,3
215,,405.859415709857,0,0,0,0.8,0.1,2,3,3,3.66666666666667,1,1,1,5,5,5,0,1,0,0,3
216,,568.2031819938,0,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,3,2,1.334,4
217,,121.757824712957,0,0,0,0.6,0.3,1,4,4.66666666666667,4.33333333333333,2,4.66666666666667,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,6,1.202,3
218,,0.0324687532567886,0,0,0,0.8,0.02,2,3,3,3,3,3,2.66666666666667,3,3,2.66666666666667,0,3,2,0.756,3
219,,81.1718831419714,0,0,0,0.6,0.01,1,5,5,5,5,5,5,5,3.33333333333333,2,0,4,3,1.436,4
220,,405.859415709857,0,0,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,3,3,2.66666666666667,3,2.66666666666667,3.33333333333333,0,2,0,2.107,3
221,,446.445357280843,0,0,0,0.8,0.8,3,4,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,3,3.33333333333333,4,0,2,0,2.157,4
222,,730.546948277743,0,0,0,0.4,0.3,4,5,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,4,3,2,1,4,6,1.522,3
223,,0.0243515649425914,0,0,0,1,0.1,1,1,5,3.66666666666667,1,5,5,5,3,3,0,1,0,0.264,3
224,,162.343766283943,0,0,0,0.6,0.5,2,4,3,1.33333333333333,4,3.66666666666667,2,4,2.66666666666667,2.33333333333333,1,3,6,2.086,3
225,,251.632837740111,0,0,0,0.6,0.25,2,3,3,3,1,1,1,5,3.66666666666667,3,0,3,0,0.886,4
226,,243.515649425914,0,0,0,0.8,0.05,3,4,4.33333333333333,4.33333333333333,4,4,4,4,3.66666666666667,4,0,3,2,1.332,3
227,,97.4062597703657,0,0,0,1,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,1.568,3
228,,487.031298851828,0,0,0,0.6,0.05,2,4,4,4,2,3.33333333333333,4,4,2.66666666666667,3,0,3,3,1.972,3
229,,405.859415709857,0,0,0,0.6,0,1,1,3,3.66666666666667,1,1.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,0,1,0,1.556,3
230,,105.523448084563,0,0,0,0.6,0.2,2,3,2.66666666666667,3.33333333333333,1,1,1,5,4,3.33333333333333,0,1,0,0.723,3
231,,81.1718831419714,0,0,0,0.8,0.2,3,3,3.66666666666667,2.66666666666667,3,4,3,3,2.33333333333333,3,0,4,2,1.436,4
232,,202.929707854928,0,0,0,0.6,0.3,2,4,3.66666666666667,3.33333333333333,4,3.66666666666667,3.66666666666667,3,4,3.33333333333333,1,4,6,0.202,4
233,,16.2343766283943,0,0,0,0.4,0.03,2,2,4,3.66666666666667,1,1,2.33333333333333,5,3.33333333333333,4,0,1,0,0.152,3
234,,527.617240422814,0,0,0,0.6,0.01,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,1.452,3
235,,81.1718831419714,0,0,0,0.6,0.05,1,2,3.33333333333333,3.66666666666667,3,3,2.66666666666667,3,3.66666666666667,3,0,3,0,0.171,3
236,,6.49375065135771,0,0,0,1,0.22,1,1,2.33333333333333,3.33333333333333,1,2.66666666666667,3.33333333333333,1,2.66666666666667,2,1,2,4,0.783,3
237,,162.343766283943,0,0,0,0.6,0,1,3,4,4.66666666666667,5,3.33333333333333,4.33333333333333,4,4.33333333333333,5,0,4,0,1.594,3
238,,48.7031298851828,0,0,0,0.8,0.5,2,4,2.66666666666667,3,1,1,1,3,3,3,0,3,2,0.42,4
239,,324.687532567886,0,0,0,0.6,0.02,2,2,2,2,1,1,1,5,4.66666666666667,4.66666666666667,0,1,0,1.535,3
240,,202.929707854928,0,0,0,0.6,0,1,3,4,4,1,1.66666666666667,1,3,3.33333333333333,4.33333333333333,0,4,0,0.202,4
241,,568.2031819938,0,0,0,0.6,0.3,3,3,3.66666666666667,5,1,2,3,3,3,4,0,4,3,1.42,3
242,,706.195383335151,0,0,0,0.2,0,1,3,4,4,1,1,1,5,5,5,0,1,0,1.686,3
243,,405.859415709857,0,0,0,0.8,0.1,2,4,3.33333333333333,2.33333333333333,2,2,3,5,5,5,0,1,0,0.103,4
244,,0.022728127279752,0,0,0,0.6,0.1,1,2,2.66666666666667,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,0.678,3
245,,0.0974062597703657,0,0,0,0.6,0.1,1,3,3.33333333333333,3.66666666666667,1,3,3.66666666666667,4,3.33333333333333,2.33333333333333,1,3,2,0.491,4
246,,292.218779311097,0,0,0,0.8,0.4,4,4,5,4.33333333333333,4,4,4.33333333333333,5,4,4.66666666666667,1,3,4,1.398,3
247,,81.1718831419714,0,0,0,0.6,0.01,2,3,3,3.66666666666667,2,3,3,3,3,3.33333333333333,1,1,0,1.929,4
248,,243.515649425914,0,0,0,0.4,0.5,1,3,3,3,1,1,1,3,3,3,0,3,0,1.035,3
249,,0.0974062597703657,0,0,0,0.4,0.5,1,3,3,3,3,3,3,2,2,2,0,3,0,0.491,4
250,,324.687532567886,0,0,0,0.8,0.2,2,4,2,3.66666666666667,3,1.33333333333333,3.66666666666667,5,3.33333333333333,2.66666666666667,0,1,0,0.484,3
251,,243.515649425914,0,0,0,0.8,0.8,3,4,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4,3,0,3,2,0.457,3
252,,162.343766283943,0,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3,3,3,3,0,3,2,0.502,3
253,,324.687532567886,0,0,0,1,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,0.116,4
254,,811.718831419714,0,0,0,0.6,0.15,3,3,4.33333333333333,4,1,3,4,1,3,4,0,3,0,1.308,4
255,,162.343766283943,0,0,0,0.8,0.25,2,3,3,3,1,1,1,3,3,2.66666666666667,0,3,0,2.103,3
256,,81.1718831419714,0,0,0,0.6,0.02,2,3,3.66666666666667,3.33333333333333,4,3.33333333333333,3,4,2.33333333333333,2.66666666666667,1,3,1,1.436,4
257,,243.515649425914,0,0,0,0.8,0.1,3,3,2.66666666666667,2.33333333333333,3,2.33333333333333,2.33333333333333,3,3,3,0,3,0,0.723,3
258,,365.273474138871,0,0,0,0.6,0.5,3,4,4.33333333333333,4,2,2,3.33333333333333,5,4.66666666666667,4,0,4,4,1.663,3
259,,3.24687532567886,0,0,0,0.8,0.1,2,1,2,1.66666666666667,1,1,1,4,4,4,0,4,6,0.132,3
260,,56.82031819938,0,0,0,0.4,0.1,2,2,2.66666666666667,4,2,3.66666666666667,3.33333333333333,4,3.33333333333333,3,0,3,3,0.23,3
261,,454.56254559504,0,0,0,0.2,0.1,2,3,3,3,3,3,3,2,2,2,0,4,6,2.168,2
262,,405.859415709857,0,0,0,0.6,0.02,1,5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,0,1,6,1.697,3
263,,324.687532567886,0,0,0,0.6,0.1,1,5,5,4.33333333333333,4,4.66666666666667,4.33333333333333,4,4.66666666666667,4,1,4,2,0.116,4
264,,811.718831419714,0,0,0,0.4,0.2,2,4,4,4,2,2,2,3,3,3,1,3,3,0.193,4
265,,0.0243515649425914,0,0,0,0.2,0.01,1,4,3.66666666666667,4,1,1,1,4,4.33333333333333,4.66666666666667,0,2,0,0.264,3
266,,487.031298851828,0,0,0,0.8,0.1,1,2,3.33333333333333,3.66666666666667,2,3.66666666666667,2.33333333333333,4,3,3.66666666666667,0,1,0,1.891,3
267,,162.343766283943,0,0,0,0.2,0.05,1,5,5,5,5,4.33333333333333,1,3,3.66666666666667,3,0,3,0,0.556,3
268,,243.515649425914,0,0,0,0.6,0.02,1,2,3.33333333333333,3.66666666666667,3,3,4,5,4,2.33333333333333,0,3,1,0.457,3
269,,64.9375065135771,0,0,0,0.6,0.1,2,3,3,3.33333333333333,1,2.66666666666667,3,3,3,5,0,3,1,1.953,3
270,,365.273474138871,0,0,0,0.2,0,1,3,4,4,1,3,2.66666666666667,4,3,3,0,3,0,1.65,3
271,,795.48445479132,0,0,0,0.6,0.1,2,2,3.33333333333333,3.66666666666667,1,1,1.66666666666667,5,3.33333333333333,2.33333333333333,0,2,0,1.749,3
272,,56.82031819938,0,0,0,0.6,0.3,2,5,5,5,1,3.66666666666667,3.33333333333333,5,2.66666666666667,3,0,2,2,0.23,3
273,,405.859415709857,0,0,0,0.2,0.2,1,4,5,5,4,5,4.33333333333333,2,2.66666666666667,4,1,4,3,0.232,3
274,,243.515649425914,0,0,0,0.6,0.2,2,2,4.33333333333333,4.66666666666667,1,2,2.66666666666667,4,4,4,0,3,0,1.807,3
275,,243.515649425914,0,0,0,0.6,0.3,3,2,3,3,1,3.33333333333333,3,4,2.66666666666667,2.33333333333333,0,4,2,0.031,3
276,,308.453155939491,0,0,0,0.6,0.3,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,1.581,3
277,,137.992201341351,0,0,0,0.4,0.05,1,3,3.33333333333333,3.66666666666667,4,2.66666666666667,3,3,4.33333333333333,2.66666666666667,0,4,4,1.707,3
278,,32.4687532567886,0,0,0,0.2,0.01,1,3,3,3,1,1.66666666666667,1.66666666666667,5,5,3.66666666666667,0,1,0,1.896,4
279,,162.343766283943,0,0,0,0.6,0.5,5,5,5,5,1,1,1,5,5,2.66666666666667,0,1,0,1.592,3
280,,308.453155939491,0,0,0,1,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,0.974,3
281,,0.0487031298851828,0,0,0,0.4,0.1,1,4,4,4,1,2,1,5,4,4.66666666666667,0,1,0,2.131,3
282,,162.343766283943,0,0,0,0.4,0,1,3,3,3,3,3,3,3,3,3,0,2,3,1.751,3
283,,649.375065135771,0,0,0,0.6,0.3,2,3,3.66666666666667,3.66666666666667,3,3.66666666666667,2.66666666666667,3,3.66666666666667,4.66666666666667,1,3,4,0,3
284,,227.28127279752,0,0,0,0.6,0.01,1,5,5,5,5,1,1,3,3,3,0,3,4,0.505,3
285,,308.453155939491,0,0,0,0.6,0.05,2,3,3,2.66666666666667,2,2.66666666666667,3.33333333333333,3,3,2.66666666666667,0,3,2,0.974,3
286,,243.515649425914,0,0,0,0.8,0.25,1,5,5,5,5,1,1,3,3,3,1,3,0,1.274,4
287,,227.28127279752,0,0,0,1,0.1,5,5,3.66666666666667,3.66666666666667,1,3,3,5,3.66666666666667,4,0,3,5,1.517,3
288,,0.0154226577969746,0,0,0,0.6,0.5,1,3,3,3,1,1,1,5,5,5,0,1,0,2.128,3
289,,243.515649425914,0,0,0,0.8,0.7,2,1,2.33333333333333,3,1,5,3.66666666666667,5,1.66666666666667,2,0,1,0,1.589,3
290,,405.859415709857,0,0,0,0.6,0,1,3,4.66666666666667,4.33333333333333,4,3.66666666666667,5,5,3.33333333333333,4.33333333333333,0,4,6,0,3
291,,405.859415709857,0,0,0,0.8,0,1,5,3.33333333333333,3,5,1,1,1,3,3,0,1,0,2.058,3
292,,292.218779311097,0,0,0,0.8,0.3,3,3,3,3,3,3,3,3,3,3,0,3,2,1.398,3
293,,487.031298851828,0,0,0,0.8,0.2,3,4,4,4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,1,3,4,1.464,2
294,,6.49375065135771,0,0,0,0.8,0.05,2,3,3.33333333333333,3,3,2.66666666666667,2.66666666666667,2,3,2.66666666666667,0,4,1,0.783,3
295,,487.031298851828,0,0,0,0.8,0.1,3,3,2.66666666666667,3.66666666666667,1,1,1,5,4,3.66666666666667,0,1,0,1.891,3
296,,527.617240422814,0,0,0,0.4,0.1,1,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,1.452,3
297,,97.4062597703657,0,0,0,0.4,0.05,2,4,3,2.66666666666667,1,1,2.33333333333333,3,3.66666666666667,2.33333333333333,0,1,0,1.568,3
298,,97.4062597703657,0,0,0,1,0.2,2,4,3.66666666666667,3.66666666666667,1,1,2,5,4.33333333333333,4,0,3,4,1.568,3
299,,811.718831419714,0,0,0,0.8,0,1,3,3.33333333333333,3.33333333333333,2,1.33333333333333,1,3,3.33333333333333,3.66666666666667,0,3,1,1.308,4
300,,811.718831419714,0,0,0,0.8,0.5,2,5,3,3.66666666666667,1,2.33333333333333,4,5,3,2.66666666666667,0,3,2,0.193,4
301,,405.859415709857,0,0,0,0.6,0.05,1,3,2.66666666666667,2.33333333333333,3,3.66666666666667,2.66666666666667,4,2.66666666666667,3,0,4,3,0.33,4
302,,568.2031819938,0,0,0,0.4,0.05,1,3,4,4.66666666666667,3,3,3.66666666666667,4,4,4,0,3,6,1.811,3
303,,811.718831419714,0,0,0,0.8,0.1,3,4,3.33333333333333,3.33333333333333,4,3,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,6,2.041,3
304,,24.3515649425914,0,0,0,0.6,0.1,3,3,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,2,0,1.994,4
305,,243.515649425914,0,0,0,0.8,0.2,3,4,4,4,5,3.66666666666667,3.66666666666667,4,4.33333333333333,4.33333333333333,1,3,4,0.116,4
306,,227.28127279752,0,0,0,0.2,0.02,1,3,3,4,3,2.66666666666667,4,5,5,3,0,4,0,0.505,3
307,,32.4687532567886,0,0,0,1,0.1,3,1,3,2.66666666666667,1,2.66666666666667,3,2,2,2,0,4,2,0.438,3
308,,162.343766283943,0,0,0,0.8,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,0.774,3
309,,16.2343766283943,0,0,0,0.2,0.05,2,3,3.66666666666667,3.33333333333333,3,3.33333333333333,3.66666666666667,3,4,3.33333333333333,0,3,4,1.345,3
310,,284.1015909969,0,0,0,0.8,0.8,3,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,2,3.33333333333333,2.66666666666667,0,3,0,1.478,3
311,,811.718831419714,0,0,0,0.6,0.2,2,3,2.66666666666667,2,1,3.33333333333333,2.66666666666667,5,3,3.33333333333333,0,5,6,0.385,3
312,,649.375065135771,0,0,0,0.6,0,3,4,4,4.33333333333333,1,3.33333333333333,3.33333333333333,5,3.33333333333333,1.66666666666667,1,5,6,0.176,4
313,,81.1718831419714,0,0,0,0.4,0.1,1,2,3.66666666666667,3.66666666666667,2,3.66666666666667,3.66666666666667,3,4.66666666666667,4,0,3,4,1.436,4
314,,649.375065135771,0,0,0,0.6,0.005,2,3,3,3.33333333333333,2,2,1.66666666666667,4,4,3.66666666666667,0,3,0,0.803,3
315,,186.695331226534,0,0,0,0.6,0.25,3,3,3,3,1,1.33333333333333,1,5,5,5,0,3,0,0,4
316,,487.031298851828,0,0,0,0.6,0.01,4,3,2.66666666666667,4,2,3,3.33333333333333,4,3.33333333333333,3,0,3,3,0.265,3
317,,211.046896169126,0,0,0,0.8,0.01,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,5,3.66666666666667,3.33333333333333,0,1,0,1.49,3
318,,243.515649425914,0,0,0,0.4,0.02,4,3,3,3,2,2.66666666666667,3.33333333333333,4,2.66666666666667,4,0,3,1,0.272,3
319,,405.859415709857,0,0,0,0.6,0.1,1,3,4,3.66666666666667,1,2,4.33333333333333,5,2,2.33333333333333,0,1,6,2.155,3
320,,608.789123564786,0,0,0,0.4,0.01,1,4,4,4,1,1,1,5,3,2.66666666666667,0,3,4,0.675,3
321,,16.2343766283943,0,0,0,0.6,0.5,3,4,4.33333333333333,4,2,2,3.33333333333333,5,4.66666666666667,4,0,4,4,0,3
322,,243.515649425914,0,0,0,0.4,0.05,1,3,3,4,1,1,1,5,3.66666666666667,3,0,3,0,1.497,4
323,,527.617240422814,0,0,0,0.8,0.4,3,4,4.33333333333333,3.66666666666667,1,1.66666666666667,3.33333333333333,4,3.66666666666667,3.33333333333333,0,2,4,1.452,3
324,,81.1718831419714,0,0,0,0.4,0.01,2,2,2.66666666666667,3,1,2.33333333333333,2.66666666666667,5,4,3.33333333333333,0,1,0,1.172,3
325,,129.875013027154,0,0,0,0.2,0,1,4,2,3.66666666666667,1,1,2.33333333333333,5,3.33333333333333,3,0,2,0,0.824,3
326,,405.859415709857,0,0,0,0.6,0.3,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,1.547,3
327,,405.859415709857,0,0,0,0.4,0.01,2,4,4.66666666666667,3.66666666666667,3,3.66666666666667,3.33333333333333,4,4,3.33333333333333,0,3,4,0,3
328,,121.757824712957,0,0,0,0.4,0.1,2,5,4.33333333333333,4.33333333333333,1,2.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,0,2,0,0.265,4
329,,162.343766283943,0,0,0,0.2,0.25,1,4,3,4,2,3,3.33333333333333,4,3.33333333333333,2.66666666666667,0,3,0,0,2
330,,243.515649425914,0,0,0,0.4,0.2,1,4,4.66666666666667,5,1,2.66666666666667,1.66666666666667,4,3,3,0,2,3,1.035,3
331,,0.022728127279752,0,0,0,0.6,0,1,3,3,3,2,4.66666666666667,4.33333333333333,3,2.66666666666667,2.66666666666667,0,1,0,0.678,3
332,,81.1718831419714,0,0,0,0.6,0.2,2,2,3.33333333333333,3,1,3.33333333333333,1.33333333333333,5,3.33333333333333,2.66666666666667,0,2,3,0.407,4
333,,121.757824712957,0,0,0,0.4,0,1,5,2.66666666666667,1.66666666666667,3,3,3,5,2,2.33333333333333,0,1,6,0.518,4
334,,243.515649425914,0,0,0,0.6,0.1,2,3,5,5,1,1,1,5,4,3,0,5,3,0.457,3
335,,202.929707854928,0,0,0,0.4,0,1,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3.33333333333333,1,2,0,1.571,3
336,,243.515649425914,0,0,0,0.2,0,1,2,2.66666666666667,2,1,1.66666666666667,2.66666666666667,4,4,4.33333333333333,0,3,4,0.451,3
337,,0.974062597703657,0,0,0,0.6,0.4,3,2,2.33333333333333,2,2,2.33333333333333,2,2,2.33333333333333,2,0,3,1,1.572,4
338,,649.375065135771,0,0,0,1,0.3,5,3,3.66666666666667,4.66666666666667,1,2,2,5,4,3,0,3,2,1.522,3
339,,324.687532567886,0,0,0,0.6,0,1,2,2.33333333333333,3,1,1.66666666666667,3,2,3,2.33333333333333,0,3,2,1.577,3
340,,487.031298851828,0,0,0,0.6,0.3,5,3,4,2,2,3.66666666666667,3.66666666666667,3,4.66666666666667,4,0,3,4,0.744,3
341,,162.343766283943,0,0,0,0.4,0.1,2,3,4,4.33333333333333,3,3.66666666666667,2.33333333333333,4,3.66666666666667,4,0,3,5,0.466,3
342,,649.375065135771,0,0,0,0.8,0.01,1,4,3,3.66666666666667,2,2.66666666666667,2,4,3,4,0,3,0,0.803,3
343,,487.031298851828,0,0,0,1,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,1,0,1.968,2
344,,16.2343766283943,0,0,0,0.6,0.2,2,4,4,4.66666666666667,1,1.33333333333333,2.33333333333333,5,3,2,0,5,3,1.345,3
345,,324.687532567886,0,0,0,0.6,0.05,2,3,4.33333333333333,4.33333333333333,1,2,1,5,5,5,0,3,3,1.327,4
346,,568.2031819938,0,0,0,0.6,0.05,1,2,3.33333333333333,3.66666666666667,2,3,3.33333333333333,2,2.66666666666667,3,0,3,4,1.334,4
347,,811.718831419714,0,0,0,0.2,0,1,4,3,2.33333333333333,4,2.33333333333333,2.33333333333333,5,4.66666666666667,3,0,2,0,1.438,3
348,,405.859415709857,0,0,0,0.6,0.01,2,3,3.33333333333333,2.66666666666667,3,2.66666666666667,2,3,2.66666666666667,2.33333333333333,0,5,4,0.144,4
349,,4.05859415709857,0,0,0,0.6,0.01,2,3,3.33333333333333,2.66666666666667,3,2.66666666666667,2,3,2.66666666666667,2.33333333333333,0,5,4,0.397,4
350,,405.859415709857,0,0,0,0.4,0.2,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,1.33333333333333,4,3,4,0,2,3,1.697,3
351,,365.273474138871,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,6,1.445,3
352,,405.859415709857,0,0,0,0.4,0,1,4,4,4,1,1,1,4,4,3.66666666666667,0,1,0,1.087,4
353,,405.859415709857,0,0,0,0.4,0,1,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,1,3,4,1.008,3
354,,12.1757824712957,0,0,0,1,0,1,3,4.33333333333333,4,1,2,3,5,4,3,0,4,0,0.762,4
355,,405.859415709857,0,0,0,0.6,0.02,1,2,3.33333333333333,3.66666666666667,2,3,3.33333333333333,2,2.66666666666667,3,0,3,2,1.69,3
356,,730.546948277743,0,0,0,0.8,0.4,3,4,4.33333333333333,3.66666666666667,1,1.66666666666667,3.33333333333333,4,3.66666666666667,3.33333333333333,0,2,4,2.028,3
357,,243.515649425914,0,0,0,0.6,0,1,5,4,4.33333333333333,1,3,2.66666666666667,5,3.33333333333333,3,0,1,0,0.712,3
358,,284.1015909969,0,0,0,0.2,0,1,5,5,5,1,3.66666666666667,5,3,3,3,1,3,2,1.43,3
359,,487.031298851828,0,0,0,0.6,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,1.621,4
360,,243.515649425914,0,0,0,0.8,0.25,1,5,5,5,1,3.66666666666667,4,5,5,4.66666666666667,0,3,2,0.789,3
361,,243.515649425914,0,0,0,0.2,0.05,2,4,4,4,2,3.66666666666667,3.66666666666667,5,2.66666666666667,2.66666666666667,0,1,0,0.272,3
362,,487.031298851828,0,0,0,0.6,0.05,2,4,4,3.66666666666667,4,2.33333333333333,2,4,4,4,0,4,6,1.891,3
363,,0.0154226577969746,0,0,0,0.6,0.05,1,3,3,4,1,1,1,5,3.66666666666667,2.33333333333333,0,1,0,2.128,3
364,,284.1015909969,0,0,0,0.6,0.09,1,2,2,2,1,3,2,2,2,2,1,2,1,1.3,3
365,,405.859415709857,0,0,0,0.8,0.05,2,4,3.66666666666667,3,1,3,3,5,2.66666666666667,3,0,2,0,0.993,3
366,,0.0974062597703657,0,0,0,0.6,0,2,3,3,3,3,3,3,2,2,2,0,1,0,0.491,4
